date,time,parameter3
01.08.2021,22:00,5.1
01.08.2021,23:00,5.1
02.08.2021,0:00,5.1
02.08.2021,1:00,5.1
02.08.2021,2:00,5.1
02.08.2021,3:00,5.1
02.08.2021,4:00,5.1
02.08.2021,5:00,5.1
02.08.2021,6:00,5.1
02.08.2021,7:00,5.1
02.08.2021,8:00,5.1
02.08.2021,9:00,5.1
02.08.2021,10:00,5.1
02.08.2021,11:00,5.1
02.08.2021,12:00,5.1
02.08.2021,13:00,5.1
02.08.2021,14:00,5.1
02.08.2021,15:00,5.1
02.08.2021,16:00,5.1
02.08.2021,17:00,5.1
02.08.2021,18:00,5.1
02.08.2021,19:00,5.1
02.08.2021,20:00,5.1
02.08.2021,21:00,5.1
02.08.2021,22:00,5.1
02.08.2021,23:00,5.1
03.08.2021,0:00,5.1
03.08.2021,1:00,5.1
03.08.2021,2:00,5.1
03.08.2021,3:00,5.1
03.08.2021,4:00,5.1
03.08.2021,5:00,5.1
03.08.2021,6:00,5.1
03.08.2021,7:00,5.1
03.08.2021,8:00,5.1
03.08.2021,9:00,5.1
03.08.2021,10:00,5.1
03.08.2021,11:00,5.1
03.08.2021,12:00,5.1
03.08.2021,13:00,5.1
03.08.2021,14:00,5.1
03.08.2021,15:00,5.1
03.08.2021,16:00,5.1
03.08.2021,17:00,5.1
03.08.2021,18:00,5.1
03.08.2021,19:00,5.1
03.08.2021,20:00,5.1
03.08.2021,21:00,5.1
03.08.2021,22:00,5.1
03.08.2021,23:00,5.1
04.08.2021,0:00,5.1
04.08.2021,1:00,5.1
04.08.2021,2:00,5.1
04.08.2021,3:00,5.1
04.08.2021,4:00,5.1
04.08.2021,5:00,5.1
04.08.2021,6:00,5.1
04.08.2021,7:00,5.1
04.08.2021,8:00,5.1
04.08.2021,9:00,5.1
04.08.2021,10:00,5.1
04.08.2021,11:00,5.1
04.08.2021,12:00,5.1
04.08.2021,13:00,5.1
04.08.2021,14:00,5.1
04.08.2021,15:00,5.1
04.08.2021,16:00,5.1
04.08.2021,17:00,5.1
04.08.2021,18:00,5.1
04.08.2021,19:00,5.1
04.08.2021,20:00,5.1
04.08.2021,21:00,5.1
04.08.2021,22:00,5.1
04.08.2021,23:00,5.1
05.08.2021,0:00,5.1
05.08.2021,1:00,5.1
05.08.2021,2:00,5.1
05.08.2021,3:00,5.1
05.08.2021,4:00,5.1
05.08.2021,5:00,5.1
05.08.2021,6:00,5.1
05.08.2021,7:00,5.1
05.08.2021,8:00,5.1
05.08.2021,9:00,5.1
05.08.2021,10:00,5.1
05.08.2021,11:00,5.1
05.08.2021,12:00,5.1
05.08.2021,13:00,5.1
05.08.2021,14:00,5.1
05.08.2021,15:00,5.1
05.08.2021,16:00,5.1
05.08.2021,17:00,5.1
05.08.2021,18:00,5.1
05.08.2021,19:00,5.1
05.08.2021,20:00,5.1
05.08.2021,21:00,5.1
05.08.2021,22:00,5.1
05.08.2021,23:00,5.1
06.08.2021,0:00,5.1
06.08.2021,1:00,5.1
06.08.2021,2:00,5.1
06.08.2021,3:00,5.1
06.08.2021,4:00,5.1
06.08.2021,5:00,5.1
06.08.2021,6:00,5.1
06.08.2021,7:00,5.1
06.08.2021,8:00,5.1
06.08.2021,9:00,5.1
06.08.2021,10:00,5.1
06.08.2021,11:00,5.1
06.08.2021,12:00,5.1
06.08.2021,13:00,5.1
06.08.2021,14:00,5.1
06.08.2021,15:00,5.1
06.08.2021,16:00,5.1
06.08.2021,17:00,5.1
06.08.2021,18:00,5.1
06.08.2021,19:00,5.1
06.08.2021,20:00,5.1
06.08.2021,21:00,5.1
06.08.2021,22:00,5.1
06.08.2021,23:00,5.1
07.08.2021,0:00,5.1
07.08.2021,1:00,5.1
07.08.2021,2:00,5.1
07.08.2021,3:00,5.1
07.08.2021,4:00,5.1
07.08.2021,5:00,5.1
07.08.2021,6:00,5.1
07.08.2021,7:00,5.1
07.08.2021,8:00,5.1
07.08.2021,9:00,5.1
07.08.2021,10:00,5.1
07.08.2021,11:00,5.1
07.08.2021,12:00,5.1
07.08.2021,13:00,5.1
07.08.2021,14:00,5.1
07.08.2021,15:00,5.1
07.08.2021,16:00,5.1
07.08.2021,17:00,5.1
07.08.2021,18:00,5.1
07.08.2021,19:00,5.1
07.08.2021,20:00,5.1
07.08.2021,21:00,5.1
07.08.2021,22:00,5.1
07.08.2021,23:00,5.1
08.08.2021,0:00,5.1
08.08.2021,1:00,5.1
08.08.2021,2:00,5.1
08.08.2021,3:00,5.1
08.08.2021,4:00,5.1
08.08.2021,5:00,5.1
08.08.2021,6:00,5.1
08.08.2021,7:00,5.1
08.08.2021,8:00,5.1
08.08.2021,9:00,5.1
08.08.2021,10:00,5.1
08.08.2021,11:00,5.1
08.08.2021,12:00,5.1
08.08.2021,13:00,5.1
08.08.2021,14:00,5.1
08.08.2021,15:00,5.1
08.08.2021,16:00,5.1
08.08.2021,17:00,5.1
08.08.2021,18:00,5.1
08.08.2021,19:00,5.1
08.08.2021,20:00,5.1
08.08.2021,21:00,5.1
08.08.2021,22:00,5.1
08.08.2021,23:00,5.1
09.08.2021,0:00,5.1
09.08.2021,1:00,5.1
09.08.2021,2:00,5.1
09.08.2021,3:00,5.1
09.08.2021,4:00,5.1
09.08.2021,5:00,5.1
09.08.2021,6:00,5.1
09.08.2021,7:00,5.1
09.08.2021,8:00,5.1
09.08.2021,9:00,5.1
09.08.2021,10:00,5.1
09.08.2021,11:00,5.1
09.08.2021,12:00,5.1
09.08.2021,13:00,5.1
09.08.2021,14:00,5.1
09.08.2021,15:00,5.1
09.08.2021,16:00,5.1
09.08.2021,17:00,5.1
09.08.2021,18:00,5.1
09.08.2021,19:00,5.1
09.08.2021,20:00,5.1
09.08.2021,21:00,5.1
09.08.2021,22:00,5.1
09.08.2021,23:00,5.1
10.08.2021,0:00,5.1
10.08.2021,1:00,5.1
10.08.2021,2:00,5.1
10.08.2021,3:00,5.1
10.08.2021,4:00,5.1
10.08.2021,5:00,5.1
10.08.2021,6:00,5.1
10.08.2021,7:00,5.1
10.08.2021,8:00,5.1
10.08.2021,9:00,5.1
10.08.2021,10:00,5.1
10.08.2021,11:00,5.1
10.08.2021,12:00,5.1
10.08.2021,13:00,5.1
10.08.2021,14:00,5.1
10.08.2021,15:00,5.1
10.08.2021,16:00,5.1
10.08.2021,17:00,5.1
10.08.2021,18:00,5.1
10.08.2021,19:00,5.1
10.08.2021,20:00,5.1
10.08.2021,21:00,5.1
10.08.2021,22:00,5.1
10.08.2021,23:00,5.1
11.08.2021,0:00,5.1
11.08.2021,1:00,5.1
11.08.2021,2:00,5.1
11.08.2021,3:00,5.1
11.08.2021,4:00,5.1
11.08.2021,5:00,5.1
11.08.2021,6:00,5.1
11.08.2021,7:00,5.1
11.08.2021,8:00,5.1
11.08.2021,9:00,5.1
11.08.2021,10:00,5.1
11.08.2021,11:00,5.1
11.08.2021,12:00,5.1
11.08.2021,13:00,5.1
11.08.2021,14:00,5.1
11.08.2021,15:00,5.1
11.08.2021,16:00,5.1
11.08.2021,17:00,5.1
11.08.2021,18:00,5.1
11.08.2021,19:00,5.1
11.08.2021,20:00,5.1
11.08.2021,21:00,5.1
11.08.2021,22:00,5.1
11.08.2021,23:00,5.1
12.08.2021,0:00,5.1
12.08.2021,1:00,5.1
12.08.2021,2:00,5.1
12.08.2021,3:00,5.1
12.08.2021,4:00,5.1
12.08.2021,5:00,5.1
12.08.2021,6:00,5.1
12.08.2021,7:00,5.1
12.08.2021,8:00,5.1
12.08.2021,9:00,5.1
12.08.2021,10:00,5.1
12.08.2021,11:00,5.1
12.08.2021,12:00,5.1
12.08.2021,13:00,5.1
12.08.2021,14:00,5.1
12.08.2021,15:00,5.1
12.08.2021,16:00,5.1
12.08.2021,17:00,5.1
12.08.2021,18:00,5.1
12.08.2021,19:00,5.1
12.08.2021,20:00,5.1
12.08.2021,21:00,5.1
12.08.2021,22:00,5.1
12.08.2021,23:00,5.1
13.08.2021,0:00,5.1
13.08.2021,1:00,5.1
13.08.2021,2:00,5.1
13.08.2021,3:00,5.1
13.08.2021,4:00,5.1
13.08.2021,5:00,5.1
13.08.2021,6:00,5.1
13.08.2021,7:00,5.1
13.08.2021,8:00,5.1
13.08.2021,9:00,5.1
13.08.2021,10:00,5.1
13.08.2021,11:00,5.1
13.08.2021,12:00,5.1
13.08.2021,13:00,5.1
13.08.2021,14:00,5.1
13.08.2021,15:00,5.1
13.08.2021,16:00,5.1
13.08.2021,17:00,5.1
13.08.2021,18:00,5.1
13.08.2021,19:00,5.1
13.08.2021,20:00,5.1
13.08.2021,21:00,5.1
13.08.2021,22:00,5.1
13.08.2021,23:00,5.1
14.08.2021,0:00,5.1
14.08.2021,1:00,5.1
14.08.2021,2:00,5.1
14.08.2021,3:00,5.1
14.08.2021,4:00,5.1
14.08.2021,5:00,5.1
14.08.2021,6:00,5.1
14.08.2021,7:00,5.1
14.08.2021,8:00,5.1
14.08.2021,9:00,5.1
14.08.2021,10:00,5.1
14.08.2021,11:00,5.1
14.08.2021,12:00,5.1
14.08.2021,13:00,5.1
14.08.2021,14:00,5.1
14.08.2021,15:00,5.1
14.08.2021,16:00,5.1
14.08.2021,17:00,5.1
14.08.2021,18:00,5.1
14.08.2021,19:00,5.1
14.08.2021,20:00,5.1
14.08.2021,21:00,5.1
14.08.2021,22:00,5.1
14.08.2021,23:00,5.1
15.08.2021,0:00,5.1
15.08.2021,1:00,5.1
15.08.2021,2:00,5.1
15.08.2021,3:00,5.1
15.08.2021,4:00,5.1
15.08.2021,5:00,5.1
15.08.2021,6:00,5.1
15.08.2021,7:00,5.1
15.08.2021,8:00,5.1
15.08.2021,9:00,5.1
15.08.2021,10:00,5.1
15.08.2021,11:00,5.1
15.08.2021,12:00,5.1
15.08.2021,13:00,5.1
15.08.2021,14:00,5.1
15.08.2021,15:00,5.1
15.08.2021,16:00,5.1
15.08.2021,17:00,5.1
15.08.2021,18:00,5.1
15.08.2021,19:00,5.1
15.08.2021,20:00,5.1
15.08.2021,21:00,5.1
15.08.2021,22:00,5.1
15.08.2021,23:00,5.1
16.08.2021,0:00,5.1
16.08.2021,1:00,5.1
16.08.2021,2:00,5.1
16.08.2021,3:00,5.1
16.08.2021,4:00,5.1
16.08.2021,5:00,5.1
16.08.2021,6:00,5.1
16.08.2021,7:00,5.1
16.08.2021,8:00,5.1
16.08.2021,9:00,5.1
16.08.2021,10:00,5.1
16.08.2021,11:00,5.1
16.08.2021,12:00,5.1
16.08.2021,13:00,5.1
16.08.2021,14:00,5.1
16.08.2021,15:00,5.1
16.08.2021,16:00,5.1
16.08.2021,17:00,5.1
16.08.2021,18:00,5.1
16.08.2021,19:00,5.1
16.08.2021,20:00,5.1
16.08.2021,21:00,5.1
16.08.2021,22:00,5.1
16.08.2021,23:00,5.1
17.08.2021,0:00,5.1
17.08.2021,1:00,5.1
17.08.2021,2:00,5.1
17.08.2021,3:00,5.1
17.08.2021,4:00,5.1
17.08.2021,5:00,5.1
17.08.2021,6:00,5.1
17.08.2021,7:00,5.1
17.08.2021,8:00,5.1
17.08.2021,9:00,5.1
17.08.2021,10:00,5.1
17.08.2021,11:00,5.1
17.08.2021,12:00,5.1
17.08.2021,13:00,5.1
17.08.2021,14:00,5.1
17.08.2021,15:00,5.1
17.08.2021,16:00,5.1
17.08.2021,17:00,5.1
17.08.2021,18:00,5.1
17.08.2021,19:00,5.1
17.08.2021,20:00,5.1
17.08.2021,21:00,5.1
17.08.2021,22:00,5.1
17.08.2021,23:00,5.1
18.08.2021,0:00,5.1
18.08.2021,1:00,5.1
18.08.2021,2:00,5.1
18.08.2021,3:00,5.1
18.08.2021,4:00,5.1
18.08.2021,5:00,5.1
18.08.2021,6:00,5.1
18.08.2021,7:00,5.1
18.08.2021,8:00,5.1
18.08.2021,9:00,5.1
18.08.2021,10:00,5.1
18.08.2021,11:00,5.1
18.08.2021,12:00,5.1
18.08.2021,13:00,5.1
18.08.2021,14:00,5.1
18.08.2021,15:00,5.1
18.08.2021,16:00,5.1
18.08.2021,17:00,5.1
18.08.2021,18:00,5.1
18.08.2021,19:00,5.1
18.08.2021,20:00,5.1
18.08.2021,21:00,5.1
18.08.2021,22:00,5.1
18.08.2021,23:00,5.1
19.08.2021,0:00,5.1
19.08.2021,1:00,5.1
19.08.2021,2:00,5.1
19.08.2021,3:00,5.1
19.08.2021,4:00,5.1
19.08.2021,5:00,5.1
19.08.2021,6:00,5.1
19.08.2021,7:00,5.1
19.08.2021,8:00,5.1
19.08.2021,9:00,5.1
19.08.2021,10:00,5.1
19.08.2021,11:00,5.1
19.08.2021,12:00,5.1
19.08.2021,13:00,5.1
19.08.2021,14:00,5.1
19.08.2021,15:00,5.1
19.08.2021,16:00,5.1
19.08.2021,17:00,5.1
19.08.2021,18:00,5.1
19.08.2021,19:00,5.1
19.08.2021,20:00,5.1
19.08.2021,21:00,5.1
19.08.2021,22:00,5.1
19.08.2021,23:00,5.1
20.08.2021,0:00,5.1
20.08.2021,1:00,5.1
20.08.2021,2:00,5.1
20.08.2021,3:00,5.1
20.08.2021,4:00,5.1
20.08.2021,5:00,5.1
20.08.2021,6:00,5.1
20.08.2021,7:00,5.1
20.08.2021,8:00,5.1
20.08.2021,9:00,5.1
20.08.2021,10:00,5.1
20.08.2021,11:00,5.1
20.08.2021,12:00,5.1
20.08.2021,13:00,5.1
20.08.2021,14:00,5.1
20.08.2021,15:00,5.1
20.08.2021,16:00,5.1
20.08.2021,17:00,5.1
20.08.2021,18:00,5.1
20.08.2021,19:00,5.1
20.08.2021,20:00,5.1
20.08.2021,21:00,5.1
20.08.2021,22:00,5.1
20.08.2021,23:00,5.1
21.08.2021,0:00,5.1
21.08.2021,1:00,5.1
21.08.2021,2:00,5.1
21.08.2021,3:00,5.1
21.08.2021,4:00,5.1
21.08.2021,5:00,5.1
21.08.2021,6:00,5.1
21.08.2021,7:00,5.1
21.08.2021,8:00,5.1
21.08.2021,9:00,5.1
21.08.2021,10:00,5.1
21.08.2021,11:00,5.1
21.08.2021,12:00,5.1
21.08.2021,13:00,5.1
21.08.2021,14:00,5.1
21.08.2021,15:00,5.1
21.08.2021,16:00,5.1
21.08.2021,17:00,5.1
21.08.2021,18:00,5.1
21.08.2021,19:00,5.1
21.08.2021,20:00,5.1
21.08.2021,21:00,5.1
21.08.2021,22:00,5.1
21.08.2021,23:00,5.1
22.08.2021,0:00,5.1
22.08.2021,1:00,5.1
22.08.2021,2:00,5.1
22.08.2021,3:00,5.1
22.08.2021,4:00,5.1
22.08.2021,5:00,5.1
22.08.2021,6:00,5.1
22.08.2021,7:00,5.1
22.08.2021,8:00,5.1
22.08.2021,9:00,5.1
22.08.2021,10:00,5.1
22.08.2021,11:00,5.1
22.08.2021,12:00,5.1
22.08.2021,13:00,5.1
22.08.2021,14:00,5.1
22.08.2021,15:00,5.1
22.08.2021,16:00,5.1
22.08.2021,17:00,5.1
22.08.2021,18:00,5.1
22.08.2021,19:00,5.1
22.08.2021,20:00,5.1
22.08.2021,21:00,5.1
22.08.2021,22:00,5.1
22.08.2021,23:00,5.1
23.08.2021,0:00,5.1
23.08.2021,1:00,5.1
23.08.2021,2:00,5.1
23.08.2021,3:00,5.1
23.08.2021,4:00,5.1
23.08.2021,5:00,5.1
23.08.2021,6:00,5.1
23.08.2021,7:00,5.1
23.08.2021,8:00,5.1
23.08.2021,9:00,5.1
23.08.2021,10:00,5.1
23.08.2021,11:00,5.1
23.08.2021,12:00,5.1
23.08.2021,13:00,5.1
23.08.2021,14:00,5.1
23.08.2021,15:00,5.1
23.08.2021,16:00,5.1
23.08.2021,17:00,5.1
23.08.2021,18:00,5.1
23.08.2021,19:00,5.1
23.08.2021,20:00,5.1
23.08.2021,21:00,5.1
23.08.2021,22:00,5.1
23.08.2021,23:00,5.1
24.08.2021,0:00,5.1
24.08.2021,1:00,5.1
24.08.2021,2:00,5.1
24.08.2021,3:00,5.1
24.08.2021,4:00,5.1
24.08.2021,5:00,5.1
24.08.2021,6:00,5.1
24.08.2021,7:00,5.1
24.08.2021,8:00,5.1
24.08.2021,9:00,5.1
24.08.2021,10:00,5.1
24.08.2021,11:00,5.1
24.08.2021,12:00,5.1
24.08.2021,13:00,5.1
24.08.2021,14:00,5.1
24.08.2021,15:00,5.1
24.08.2021,16:00,5.1
24.08.2021,17:00,5.1
24.08.2021,18:00,5.1
24.08.2021,19:00,5.1
24.08.2021,20:00,5.1
24.08.2021,21:00,5.1
24.08.2021,22:00,5.1
24.08.2021,23:00,5.1
25.08.2021,0:00,5.1
25.08.2021,1:00,5.1
25.08.2021,2:00,5.1
25.08.2021,3:00,5.1
25.08.2021,4:00,5.1
25.08.2021,5:00,5.1
25.08.2021,6:00,5.1
25.08.2021,7:00,5.1
25.08.2021,8:00,5.1
25.08.2021,9:00,5.1
25.08.2021,10:00,5.1
25.08.2021,11:00,5.1
25.08.2021,12:00,5.1
25.08.2021,13:00,5.1
25.08.2021,14:00,5.1
25.08.2021,15:00,5.1
25.08.2021,16:00,5.1
25.08.2021,17:00,5.1
25.08.2021,18:00,5.1
25.08.2021,19:00,5.1
25.08.2021,20:00,5.1
25.08.2021,21:00,5.1
25.08.2021,22:00,5.1
25.08.2021,23:00,5.1
26.08.2021,0:00,5.1
26.08.2021,1:00,5.1
26.08.2021,2:00,5.1
26.08.2021,3:00,5.1
26.08.2021,4:00,5.1
26.08.2021,5:00,5.1
26.08.2021,6:00,5.1
26.08.2021,7:00,5.1
26.08.2021,8:00,5.1
26.08.2021,9:00,5.1
26.08.2021,10:00,5.1
26.08.2021,11:00,5.1
26.08.2021,12:00,5.1
26.08.2021,13:00,5.1
26.08.2021,14:00,5.1
26.08.2021,15:00,5.1
26.08.2021,16:00,5.1
26.08.2021,17:00,5.1
26.08.2021,18:00,5.1
26.08.2021,19:00,5.1
26.08.2021,20:00,5.1
26.08.2021,21:00,5.1
26.08.2021,22:00,5.1
26.08.2021,23:00,5.1
27.08.2021,0:00,5.1
27.08.2021,1:00,5.1
27.08.2021,2:00,5.1
27.08.2021,3:00,5.1
27.08.2021,4:00,5.1
27.08.2021,5:00,5.1
27.08.2021,6:00,5.1
27.08.2021,7:00,5.1
27.08.2021,8:00,5.1
27.08.2021,9:00,5.1
27.08.2021,10:00,5.1
27.08.2021,11:00,5.1
27.08.2021,12:00,5.1
27.08.2021,13:00,5.1
27.08.2021,14:00,5.1
27.08.2021,15:00,5.1
27.08.2021,16:00,5.1
27.08.2021,17:00,5.1
27.08.2021,18:00,5.1
27.08.2021,19:00,5.1
27.08.2021,20:00,5.1
27.08.2021,21:00,5.1
27.08.2021,22:00,5.1
27.08.2021,23:00,5.1
28.08.2021,0:00,5.1
28.08.2021,1:00,5.1
28.08.2021,2:00,5.1
28.08.2021,3:00,5.1
28.08.2021,4:00,5.1
28.08.2021,5:00,5.1
28.08.2021,6:00,5.1
28.08.2021,7:00,5.1
28.08.2021,8:00,5.1
28.08.2021,9:00,5.1
28.08.2021,10:00,5.1
28.08.2021,11:00,5.1
28.08.2021,12:00,5.1
28.08.2021,13:00,5.1
28.08.2021,14:00,5.1
28.08.2021,15:00,5.1
28.08.2021,16:00,5.1
28.08.2021,17:00,5.1
28.08.2021,18:00,5.1
28.08.2021,19:00,5.1
28.08.2021,20:00,5.1
28.08.2021,21:00,5.1
28.08.2021,22:00,5.1
28.08.2021,23:00,5.1
29.08.2021,0:00,5.1
29.08.2021,1:00,5.1
29.08.2021,2:00,5.1
29.08.2021,3:00,5.1
29.08.2021,4:00,5.1
29.08.2021,5:00,5.1
29.08.2021,6:00,5.1
29.08.2021,7:00,5.1
29.08.2021,8:00,5.1
29.08.2021,9:00,5.1
29.08.2021,10:00,5.1
29.08.2021,11:00,5.1
29.08.2021,12:00,5.1
29.08.2021,13:00,5.1
29.08.2021,14:00,5.1
29.08.2021,15:00,5.1
29.08.2021,16:00,5.1
29.08.2021,17:00,5.1
29.08.2021,18:00,5.1
29.08.2021,19:00,5.1
29.08.2021,20:00,5.1
29.08.2021,21:00,5.1
29.08.2021,22:00,5.1
29.08.2021,23:00,5.1
30.08.2021,0:00,5.1
30.08.2021,1:00,5.1
30.08.2021,2:00,5.1
30.08.2021,3:00,5.1
30.08.2021,4:00,5.1
30.08.2021,5:00,5.1
30.08.2021,6:00,5.1
30.08.2021,7:00,5.1
30.08.2021,8:00,5.1
30.08.2021,9:00,5.1
30.08.2021,10:00,5.1
30.08.2021,11:00,5.1
30.08.2021,12:00,5.1
30.08.2021,13:00,5.1
30.08.2021,14:00,5.1
30.08.2021,15:00,5.1
30.08.2021,16:00,5.1
30.08.2021,17:00,5.1
30.08.2021,18:00,5.1
30.08.2021,19:00,5.1
30.08.2021,20:00,5.1
30.08.2021,21:00,5.1
30.08.2021,22:00,5.1
30.08.2021,23:00,5.1
31.08.2021,0:00,5.1
31.08.2021,1:00,5.1
31.08.2021,2:00,5.1
31.08.2021,3:00,5.1
31.08.2021,4:00,5.1
31.08.2021,5:00,5.1
31.08.2021,6:00,5.1
31.08.2021,7:00,5.1
31.08.2021,8:00,5.1
31.08.2021,9:00,5.1
31.08.2021,10:00,5.1
31.08.2021,11:00,5.1
31.08.2021,12:00,5.1
31.08.2021,13:00,5.1
31.08.2021,14:00,5.1
31.08.2021,15:00,5.1
31.08.2021,16:00,5.1
31.08.2021,17:00,5.1
31.08.2021,18:00,5.1
31.08.2021,19:00,5.1
31.08.2021,20:00,5.1
31.08.2021,21:00,5.1
31.08.2021,22:00,5.1
31.08.2021,23:00,5.1
01.09.2021,0:00,5.1
01.09.2021,1:00,5.1
01.09.2021,2:00,5.1
01.09.2021,3:00,5.1
01.09.2021,4:00,5.1
01.09.2021,5:00,5.1
01.09.2021,6:00,5.1
01.09.2021,7:00,5.1
01.09.2021,8:00,5.1
01.09.2021,9:00,5.1
01.09.2021,10:00,5.1
01.09.2021,11:00,5.1
01.09.2021,12:00,5.1
01.09.2021,13:00,5.1
01.09.2021,14:00,5.1
01.09.2021,15:00,5.1
01.09.2021,16:00,5.1
01.09.2021,17:00,5.1
01.09.2021,18:00,5.1
01.09.2021,19:00,5.1
01.09.2021,20:00,5.1
01.09.2021,21:00,5.1
01.09.2021,22:00,5.1
01.09.2021,23:00,5.1
02.09.2021,0:00,5.1
02.09.2021,1:00,5.1
02.09.2021,2:00,5.1
02.09.2021,3:00,5.1
02.09.2021,4:00,5.1
02.09.2021,5:00,5.1
02.09.2021,6:00,5.1
02.09.2021,7:00,5.1
02.09.2021,8:00,5.1
02.09.2021,9:00,5.1
02.09.2021,10:00,5.1
02.09.2021,11:00,5.1
02.09.2021,12:00,5.1
02.09.2021,13:00,5.1
02.09.2021,14:00,5.1
02.09.2021,15:00,5.1
02.09.2021,16:00,5.1
02.09.2021,17:00,5.1
02.09.2021,18:00,5.1
02.09.2021,19:00,5.1
02.09.2021,20:00,5.1
02.09.2021,21:00,5.1
02.09.2021,22:00,5.1
02.09.2021,23:00,5.1
03.09.2021,0:00,5.1
03.09.2021,1:00,5.1
03.09.2021,2:00,5.1
03.09.2021,3:00,5.1
03.09.2021,4:00,5.1
03.09.2021,5:00,5.1
03.09.2021,6:00,5.1
03.09.2021,7:00,5.1
03.09.2021,8:00,5.1
03.09.2021,9:00,5.1
03.09.2021,10:00,5.1
03.09.2021,11:00,5.1
03.09.2021,12:00,5.1
03.09.2021,13:00,5.1
03.09.2021,14:00,5.1
03.09.2021,15:00,5.1
03.09.2021,16:00,5.1
03.09.2021,17:00,5.1
03.09.2021,18:00,5.1
03.09.2021,19:00,5.1
03.09.2021,20:00,5.1
03.09.2021,21:00,5.1
03.09.2021,22:00,5.1
03.09.2021,23:00,5.1
04.09.2021,0:00,5.1
04.09.2021,1:00,5.1
04.09.2021,2:00,5.1
04.09.2021,3:00,5.1
04.09.2021,4:00,5.1
04.09.2021,5:00,5.1
04.09.2021,6:00,5.1
04.09.2021,7:00,5.1
04.09.2021,8:00,5.1
04.09.2021,9:00,5.1
04.09.2021,10:00,5.1
04.09.2021,11:00,5.1
04.09.2021,12:00,5.1
04.09.2021,13:00,5.1
04.09.2021,14:00,5.1
04.09.2021,15:00,5.1
04.09.2021,16:00,5.1
04.09.2021,17:00,5.1
04.09.2021,18:00,5.1
04.09.2021,19:00,5.1
04.09.2021,20:00,5.1
04.09.2021,21:00,5.1
04.09.2021,22:00,5.1
04.09.2021,23:00,5.1
05.09.2021,0:00,5.1
05.09.2021,1:00,5.1
05.09.2021,2:00,5.1
05.09.2021,3:00,5.1
05.09.2021,4:00,5.1
05.09.2021,5:00,5.1
05.09.2021,6:00,5.1
05.09.2021,7:00,5.1
05.09.2021,8:00,5.1
05.09.2021,9:00,5.1
05.09.2021,10:00,5.1
05.09.2021,11:00,5.1
05.09.2021,12:00,5.1
05.09.2021,13:00,5.1
05.09.2021,14:00,5.1
05.09.2021,15:00,5.1
05.09.2021,16:00,5.1
05.09.2021,17:00,5.1
05.09.2021,18:00,5.1
05.09.2021,19:00,5.1
05.09.2021,20:00,5.1
05.09.2021,21:00,5.1
05.09.2021,22:00,5.1
05.09.2021,23:00,5.1
06.09.2021,0:00,5.1
06.09.2021,1:00,5.1
06.09.2021,2:00,5.1
06.09.2021,3:00,5.1
06.09.2021,4:00,5.1
06.09.2021,5:00,5.1
06.09.2021,6:00,5.1
06.09.2021,7:00,5.1
06.09.2021,8:00,5.1
06.09.2021,9:00,5.1
06.09.2021,10:00,5.1
06.09.2021,11:00,5.1
06.09.2021,12:00,5.1
06.09.2021,13:00,5.1
06.09.2021,14:00,5.1
06.09.2021,15:00,5.1
06.09.2021,16:00,5.1
06.09.2021,17:00,5.1
06.09.2021,18:00,5.1
06.09.2021,19:00,5.1
06.09.2021,20:00,5.1
06.09.2021,21:00,5.1
06.09.2021,22:00,5.1
06.09.2021,23:00,5.1
07.09.2021,0:00,5.1
07.09.2021,1:00,5.1
07.09.2021,2:00,5.1
07.09.2021,3:00,5.1
07.09.2021,4:00,5.1
07.09.2021,5:00,5.1
07.09.2021,6:00,5.1
07.09.2021,7:00,5.1
07.09.2021,8:00,5.1
07.09.2021,9:00,5.1
07.09.2021,10:00,5.1
07.09.2021,11:00,5.1
07.09.2021,12:00,5.1
07.09.2021,13:00,5.1
07.09.2021,14:00,5.1
07.09.2021,15:00,5.1
07.09.2021,16:00,5.1
07.09.2021,17:00,5.1
07.09.2021,18:00,5.1
07.09.2021,19:00,5.1
07.09.2021,20:00,5.1
07.09.2021,21:00,5.1
07.09.2021,22:00,5.1
07.09.2021,23:00,5.1
08.09.2021,0:00,5.1
08.09.2021,1:00,5.1
08.09.2021,2:00,5.1
08.09.2021,3:00,5.1
08.09.2021,4:00,5.1
08.09.2021,5:00,5.1
08.09.2021,6:00,5.1
08.09.2021,7:00,5.1
08.09.2021,8:00,5.1
08.09.2021,9:00,5.1
08.09.2021,10:00,5.1
08.09.2021,11:00,5.1
08.09.2021,12:00,5.1
08.09.2021,13:00,5.1
08.09.2021,14:00,5.1
08.09.2021,15:00,5.1
08.09.2021,16:00,5.1
08.09.2021,17:00,5.1
08.09.2021,18:00,5.1
08.09.2021,19:00,5.1
08.09.2021,20:00,5.1
08.09.2021,21:00,5.1
08.09.2021,22:00,5.1
08.09.2021,23:00,5.1
09.09.2021,0:00,5.1
09.09.2021,1:00,5.1
09.09.2021,2:00,5.1
09.09.2021,3:00,5.1
09.09.2021,4:00,5.1
09.09.2021,5:00,5.1
09.09.2021,6:00,5.1
09.09.2021,7:00,5.1
09.09.2021,8:00,5.1
09.09.2021,9:00,5.1
09.09.2021,10:00,5.1
09.09.2021,11:00,5.1
09.09.2021,12:00,5.1
09.09.2021,13:00,5.1
09.09.2021,14:00,5.1
09.09.2021,15:00,5.1
09.09.2021,16:00,5.1
09.09.2021,17:00,5.1
